,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
3613,187,158,196,160,133,80,3,3,3,2.0,167
3614,166,169,166,189,173,86,3,3,3,3.0,173
3615,119,102,89,119,157,15,1,1,1,3.0,117
3616,220,198,216,201,131,97,4,3,4,2.0,193
3617,143,137,115,123,115,25,2,2,1,1.0,127
3618,208,173,212,213,153,97,4,3,4,3.0,192
3619,159,182,205,193,175,93,3,3,4,3.0,183
3620,208,213,196,216,181,99,4,4,3,3.0,203
3621,148,160,189,142,160,72,2,3,3,3.0,160
3622,157,150,165,209,146,79,3,2,3,2.0,165
3623,177,157,144,164,145,69,3,2,2,2.0,157
3624,145,137,149,141,182,60,2,2,2,3.0,151
3625,165,98,111,123,170,34,3,1,1,3.0,133
3626,141,146,164,156,109,49,2,2,3,1.0,143
3627,139,115,106,164,120,28,2,1,1,2.0,129
3628,151,185,140,170,185,80,2,3,2,4.0,166
3629,202,168,181,216,82,83,3,3,3,1.0,170
3630,142,99,132,179,136,40,2,1,2,2.0,138
3631,160,147,108,191,124,53,3,2,1,2.0,146
3632,136,116,125,196,170,57,2,1,2,3.0,149
3633,185,158,185,181,154,86,3,3,3,3.0,173
3634,153,127,117,162,178,55,2,2,1,3.0,147
3635,109,140,115,165,75,18,1,2,1,1.0,121
3636,138,183,128,166,205,77,2,3,2,4.0,164
3637,160,159,118,195,129,62,3,3,1,2.0,152
3638,190,136,151,152,158,69,3,2,2,3.0,157
3639,96,94,75,120,70,2,1,1,1,1.0,91
3640,122,148,130,212,187,72,1,2,2,4.0,160
3641,140,132,93,121,131,21,2,2,1,2.0,123
3642,223,204,201,300,180,100,4,4,4,3.0,222
3643,169,191,159,211,163,90,3,3,3,3.0,179
3644,171,149,167,154,157,72,3,2,3,3.0,160
3645,163,135,139,151,142,53,3,2,2,2.0,146
3646,108,132,127,113,144,23,1,2,2,2.0,125
3647,129,134,185,140,161,59,2,2,3,3.0,150
3648,172,181,204,206,190,96,3,3,4,4.0,191
3649,168,140,122,185,0,21,3,2,1,2.5527492765061828,123
3650,176,177,180,127,120,67,3,3,3,2.0,156
3651,189,175,141,168,172,82,3,3,2,3.0,169
3652,162,135,174,163,167,73,3,2,3,3.0,160
3653,190,191,228,221,151,98,3,3,4,3.0,196
3654,146,144,158,130,175,60,2,2,3,3.0,151
3655,199,160,173,198,125,84,3,3,3,2.0,171
3656,154,141,139,155,99,40,3,2,2,1.0,138
3657,179,116,152,162,181,70,3,1,2,3.0,158
3658,199,157,181,151,128,76,3,2,3,2.0,163
3659,206,128,217,202,300,100,4,2,4,4.0,211
3660,180,175,62,159,163,56,3,3,1,3.0,148
3661,181,196,196,199,180,96,3,3,3,3.0,190
3662,173,123,159,139,126,50,3,1,3,2.0,144
3663,169,169,133,125,157,60,3,3,2,3.0,151
3664,147,146,155,194,166,74,2,2,2,3.0,162
3665,209,179,185,205,133,92,4,3,3,2.0,182
3666,150,166,147,134,136,54,2,3,2,2.0,147
3667,185,181,147,188,158,85,3,3,2,3.0,172
3668,215,197,209,191,158,97,4,3,4,3.0,194
3669,201,206,200,193,180,98,3,4,4,3.0,196
3670,117,140,138,160,93,29,1,2,2,1.0,130
3671,180,159,180,183,110,75,3,3,3,1.0,162
3672,203,200,212,212,181,99,4,4,4,3.0,202
3673,130,113,140,133,121,26,2,1,2,2.0,127
3674,199,185,103,190,168,82,3,3,1,3.0,169
3675,148,122,143,131,117,33,2,1,2,2.0,132
3676,192,151,163,174,169,83,3,2,3,3.0,170
3677,179,168,151,168,144,75,3,3,2,2.0,162
3678,107,169,151,166,76,35,1,3,2,1.0,134
3679,300,211,215,183,184,100,4,4,4,4.0,219
3680,177,146,167,181,143,76,3,2,3,2.0,163
3681,160,201,156,197,187,91,3,4,2,4.0,180
3682,160,164,135,174,115,59,3,3,2,1.0,150
3683,182,190,169,0,108,29,3,3,3,1.0,130
3684,173,174,196,159,158,85,3,3,3,3.0,172
3685,142,165,152,164,169,71,2,3,2,3.0,158
3686,162,0,0,153,133,2,3,1,1,2.0,90
3687,164,145,172,167,98,58,3,2,3,1.0,149
3688,169,132,163,162,177,73,3,2,3,3.0,161
3689,208,181,174,193,172,94,4,3,3,3.0,186
3690,209,189,202,161,300,100,4,3,4,4.0,212
3691,111,62,80,111,95,2,1,1,1,1.0,92
3692,190,184,165,193,132,86,3,3,3,2.0,173
3693,182,190,194,168,148,89,3,3,3,2.0,176
3694,189,212,191,146,300,99,3,4,3,4.0,208
3695,123,163,109,98,151,28,1,3,1,3.0,129
3696,135,152,145,143,122,43,2,2,2,2.0,139
3697,176,138,160,152,162,69,3,2,3,3.0,158
3698,117,97,136,125,115,15,1,1,2,1.0,118
3699,207,201,210,201,151,97,4,4,4,3.0,194
3700,176,183,151,195,168,87,3,3,2,3.0,175
3701,191,184,181,201,152,92,3,3,3,3.0,182
3702,175,194,194,198,195,96,3,3,3,4.0,191
3703,173,119,81,203,160,55,3,1,1,3.0,147
3704,224,197,205,208,191,99,4,3,4,4.0,205
3705,140,147,137,153,198,66,2,2,2,4.0,155
3706,127,168,163,169,119,58,2,3,3,2.0,149
3707,128,147,145,120,112,30,2,2,2,1.0,130
3708,209,187,205,216,161,98,4,3,4,3.0,196
3709,151,131,100,148,152,39,2,2,1,3.0,136
3710,85,151,147,152,0,7,1,2,2,2.5527492765061828,107
3711,178,207,179,143,203,92,3,4,3,4.0,182
3712,158,175,189,200,153,87,3,3,3,3.0,175
3713,178,150,126,132,161,58,3,2,2,3.0,149
3714,192,209,196,217,179,98,3,4,3,3.0,199
3715,125,162,163,172,165,69,1,3,3,3.0,157
3716,210,209,217,300,181,100,4,4,4,3.0,223
3717,160,137,145,150,119,47,3,2,2,2.0,142
3718,190,155,184,205,206,95,3,2,3,4.0,188
3719,148,150,150,145,129,51,2,2,2,2.0,144
3720,137,140,138,135,108,32,2,2,2,1.0,132
3721,195,194,187,145,164,89,3,3,3,3.0,177
3722,130,124,86,142,154,26,2,1,1,3.0,127
3723,97,119,84,123,187,20,1,1,1,4.0,122
3724,176,151,195,203,164,90,3,2,3,3.0,178
3725,148,123,119,152,79,22,2,1,1,1.0,124
3726,125,140,158,135,125,39,1,2,3,2.0,137
3727,154,144,156,170,88,48,3,2,2,1.0,142
3728,138,164,181,140,170,71,2,3,3,3.0,159
3729,143,144,112,125,140,33,2,2,1,2.0,133
3730,121,110,122,111,123,15,1,1,1,2.0,117
3731,182,116,137,137,122,42,3,1,2,2.0,139
3732,116,112,83,110,139,10,1,1,1,2.0,112
3733,184,158,153,131,151,67,3,3,2,3.0,155
3734,166,151,126,168,159,65,3,2,2,3.0,154
3735,184,158,178,143,175,81,3,3,3,3.0,168
3736,166,171,125,203,128,71,3,3,2,2.0,159
3737,207,173,142,165,193,88,4,3,2,4.0,176
3738,177,177,142,129,168,71,3,3,2,3.0,159
3739,138,150,157,154,139,56,2,2,3,2.0,148
3740,143,141,159,122,89,31,2,2,3,1.0,131
3741,155,155,140,139,178,64,3,2,2,3.0,153
3742,142,172,189,161,161,78,2,3,3,3.0,165
3743,156,148,148,128,143,51,3,2,2,2.0,145
3744,149,153,103,175,72,30,2,2,1,1.0,130
3745,96,118,87,129,90,6,1,1,1,1.0,104
3746,190,161,162,197,176,89,3,3,3,3.0,177
3747,157,142,168,165,121,60,3,2,3,2.0,151
3748,138,171,164,157,160,70,2,3,3,3.0,158
3749,151,187,187,205,127,84,2,3,3,2.0,171
3750,175,188,209,190,157,93,3,3,4,3.0,184
3751,160,152,187,192,131,78,3,2,3,2.0,164
3752,190,195,188,228,144,96,3,3,3,2.0,189
3753,210,194,208,218,192,99,4,3,4,4.0,204
3754,165,140,86,145,158,42,3,2,1,3.0,139
3755,141,163,138,115,152,47,2,3,2,3.0,142
3756,97,77,94,180,71,6,1,1,1,1.0,104
3757,107,109,116,107,84,6,1,1,1,1.0,105
3758,153,115,71,99,149,15,2,1,1,2.0,117
3759,141,148,125,112,79,18,2,2,2,1.0,121
3760,180,166,176,164,179,86,3,3,3,3.0,173
3761,186,199,149,178,169,88,3,3,2,3.0,176
3762,166,156,141,164,149,66,3,2,2,2.0,155
3763,110,113,94,130,115,11,1,1,1,1.0,112
3764,115,97,70,172,122,13,1,1,1,2.0,115
3765,141,137,138,141,92,29,2,2,2,1.0,130
3766,103,112,112,157,150,25,1,1,1,3.0,127
3767,170,207,183,194,134,89,3,4,3,2.0,178
3768,140,128,94,150,138,30,2,2,1,2.0,130
3769,140,152,171,127,119,47,2,2,3,2.0,142
3770,129,118,127,166,123,33,2,1,2,2.0,133
3771,73,103,61,149,69,2,1,1,1,1.0,91
3772,135,96,91,127,110,10,2,1,1,1.0,112
3773,94,109,86,93,137,6,1,1,1,2.0,104
3774,200,205,198,188,170,97,3,4,3,3.0,192
3775,116,164,147,83,173,39,1,3,2,3.0,137
3776,149,193,166,209,129,82,2,3,3,2.0,169
3777,198,178,132,167,156,80,3,3,2,3.0,166
3778,146,157,150,180,161,71,2,2,2,3.0,159
3779,190,200,203,209,170,97,3,4,4,3.0,194
3780,146,125,150,197,163,68,2,2,2,3.0,156
3781,137,190,157,216,151,83,2,3,3,3.0,170
3782,162,169,195,190,300,99,3,3,3,4.0,203
3783,169,159,200,138,134,73,3,3,4,2.0,160
3784,120,105,109,136,129,17,1,1,1,2.0,120
3785,161,196,174,189,172,90,3,3,3,3.0,178
3786,163,165,123,170,160,68,3,3,1,3.0,156
3787,300,228,189,226,183,100,4,4,3,3.0,225
3788,212,194,216,300,177,100,4,3,4,3.0,220
3789,163,108,83,155,120,24,3,1,1,2.0,126
3790,162,201,194,184,145,89,3,4,3,2.0,177
3791,161,122,129,117,151,38,3,1,2,3.0,136
3792,163,136,140,201,130,65,3,2,2,2.0,154
3793,117,168,171,134,135,52,1,3,3,2.0,145
3794,229,179,199,183,176,97,4,3,3,3.0,193
3795,193,179,162,213,126,87,3,3,3,2.0,175
3796,121,136,121,143,173,42,1,2,1,3.0,139
3797,161,151,147,135,160,60,3,2,2,3.0,151
3798,148,130,130,138,125,35,2,2,2,2.0,134
3799,154,180,156,181,161,80,3,3,2,3.0,166
3800,210,207,164,174,112,86,4,4,3,1.0,173
3801,169,81,89,195,0,7,3,1,1,2.5527492765061828,107
3802,152,121,137,146,123,38,2,1,2,2.0,136
3803,81,114,127,142,128,16,1,1,2,2.0,118
3804,173,166,157,160,157,76,3,3,3,3.0,163
3805,192,177,172,213,183,95,3,3,3,3.0,187
3806,117,120,109,118,137,18,1,1,1,2.0,120
3807,126,133,135,178,129,44,2,2,2,2.0,140
3808,196,205,194,300,163,100,3,4,3,3.0,212
3809,189,171,175,163,104,73,3,3,3,1.0,160
3810,151,115,133,143,91,25,2,1,2,1.0,127
3811,200,212,214,193,164,98,3,4,4,3.0,197
3812,198,186,180,161,133,85,3,3,3,2.0,172
3813,159,194,187,190,162,90,3,3,3,3.0,178
3814,75,81,90,143,90,3,1,1,1,1.0,96
3815,159,177,167,202,141,82,3,3,3,2.0,169
3816,125,86,109,118,131,12,1,1,1,2.0,114
3817,147,167,180,201,149,82,2,3,3,2.0,169
3818,300,201,215,222,198,100,4,4,4,4.0,227
3819,137,165,164,195,131,71,2,3,3,2.0,158
3820,203,170,196,214,179,97,4,3,3,3.0,192
3821,135,108,100,116,138,17,2,1,1,2.0,119
3822,108,129,115,131,120,18,1,2,1,2.0,121
3823,145,168,148,160,160,68,2,3,2,3.0,156
3824,166,131,158,196,135,69,3,2,3,2.0,157
3825,160,176,194,209,147,89,3,3,3,2.0,177
3826,140,130,120,130,103,23,2,2,1,1.0,125
3827,153,182,150,180,153,77,2,3,2,3.0,164
3828,139,86,69,143,114,9,2,1,1,1.0,110
3829,200,224,199,206,164,98,3,4,3,3.0,199
3830,83,81,80,154,80,3,1,1,1,1.0,96
3831,126,92,115,131,135,17,2,1,1,2.0,120
3832,158,177,196,146,161,81,3,3,3,3.0,168
3833,187,176,161,168,174,86,3,3,3,3.0,173
3834,123,115,100,128,122,15,1,1,1,2.0,118
3835,134,107,124,159,175,44,2,1,1,3.0,140
3836,189,208,198,184,168,96,3,4,3,3.0,189
3837,156,131,145,151,166,59,3,2,2,3.0,150
3838,200,219,191,300,171,100,3,4,3,3.0,216
3839,210,205,178,173,199,97,4,4,3,4.0,193
3840,169,155,152,158,142,66,3,2,2,2.0,155
3841,143,127,89,153,152,33,2,2,1,3.0,133
3842,165,127,154,130,179,61,3,2,2,3.0,151
3843,168,144,184,181,151,79,3,2,3,3.0,166
3844,171,163,153,149,158,71,3,3,2,3.0,159
3845,170,146,103,139,125,39,3,2,1,2.0,137
3846,220,201,207,190,186,99,4,4,4,4.0,201
3847,112,145,175,161,128,50,1,2,3,2.0,144
3848,138,147,152,196,87,50,2,2,2,1.0,144
3849,151,175,167,162,151,74,2,3,3,3.0,161
3850,198,193,209,202,180,98,3,3,4,3.0,196
3851,176,207,208,204,166,97,3,4,4,3.0,192
3852,143,155,144,189,159,70,2,2,2,3.0,158
3853,111,94,89,184,108,15,1,1,1,1.0,117
3854,192,157,83,211,90,54,3,2,1,1.0,147
