,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
40461,46789,Brooklyn,Bedford-Stuyvesant,40.67846,-73.90803,Private room,60,3,0,0.0,1,9
40462,46790,Manhattan,Hell's Kitchen,40.76276,-73.9895,Entire home/apt,450,4,8,8.0,1,66
40463,46793,Manhattan,Midtown,40.7575,-73.9643,Entire home/apt,185,2,3,3.0,1,43
40464,46797,Manhattan,Lower East Side,40.71871,-73.99058,Entire home/apt,300,2,1,1.0,1,284
40465,46798,Manhattan,Harlem,40.82318,-73.94424,Entire home/apt,575,2,0,0.0,1,287
40466,46799,Brooklyn,Greenpoint,40.72019,-73.94648,Entire home/apt,600,3,1,1.0,1,351
40467,46802,Queens,Long Island City,40.75734,-73.9324,Entire home/apt,225,2,1,1.0,1,261
40468,46803,Manhattan,Upper East Side,40.76254,-73.96223,Entire home/apt,800,3,0,0.0,1,277
40469,46804,Brooklyn,Flatbush,40.64635,-73.95474,Shared room,30,3,3,3.0,1,46
40470,46806,Queens,Long Island City,40.76435,-73.93537,Entire home/apt,220,5,1,1.0,1,63
40471,46807,Manhattan,Civic Center,40.71301,-74.00481,Entire home/apt,172,30,0,0.0,1,331
40472,46811,Manhattan,Hell's Kitchen,40.75259,-73.9942,Entire home/apt,220,1,3,3.0,1,52
40473,46816,Manhattan,Chinatown,40.71654,-73.99485,Entire home/apt,202,3,2,2.0,1,215
40474,46818,Manhattan,Kips Bay,40.74402,-73.97477,Entire home/apt,475,4,2,2.0,1,157
40475,46819,Manhattan,Hell's Kitchen,40.76021,-73.99976,Entire home/apt,305,1,2,2.0,1,133
40476,46821,Brooklyn,Williamsburg,40.71334,-73.96717,Entire home/apt,262,2,5,5.0,1,118
40477,46822,Queens,Flushing,40.7488,-73.82191,Private room,70,3,0,0.0,1,90
40478,46824,Manhattan,Little Italy,40.71703,-73.998,Private room,74,4,0,0.0,1,44
40479,46827,Manhattan,Hell's Kitchen,40.76198,-74.00033,Entire home/apt,200,1,0,0.0,1,3
40480,46837,Brooklyn,Williamsburg,40.7128,-73.94342,Entire home/apt,199,7,0,0.0,1,33
40481,46844,Brooklyn,Williamsburg,40.71926,-73.96035,Entire home/apt,200,2,0,0.0,1,10
40482,46845,Manhattan,Greenwich Village,40.72973,-74.00166,Entire home/apt,249,2,2,2.0,1,177
40483,46847,Queens,Astoria,40.75942,-73.92601,Shared room,45,2,1,1.0,1,84
40484,46848,Manhattan,Hell's Kitchen,40.76437,-73.99184,Entire home/apt,210,2,1,1.0,1,32
40485,46849,Manhattan,Upper West Side,40.80092,-73.96195,Private room,100,1,0,0.0,1,293
40486,46850,Manhattan,Kips Bay,40.74501,-73.97774,Entire home/apt,900,2,0,0.0,1,245
40487,46851,Brooklyn,Greenpoint,40.72329,-73.93758,Entire home/apt,180,1,2,2.0,1,365
40488,46852,Manhattan,Hell's Kitchen,40.75332,-73.99539,Entire home/apt,300,3,1,1.0,1,53
40489,46853,Manhattan,East Village,40.72175,-73.98259,Entire home/apt,400,3,3,3.0,1,128
40490,46855,Brooklyn,Flatbush,40.62958,-73.96137,Entire home/apt,150,20,0,0.0,1,35
40491,46856,Manhattan,Upper East Side,40.76801,-73.96896,Entire home/apt,140,2,2,2.0,1,105
40492,46857,Manhattan,Financial District,40.70701,-74.01007,Entire home/apt,175,30,0,0.0,1,311
40493,46858,Queens,Bayswater,40.60825,-73.75695,Private room,60,1,0,0.0,1,342
40494,46859,Bronx,Van Nest,40.8455,-73.86217,Private room,35,3,1,1.0,1,342
40495,46860,Manhattan,Hell's Kitchen,40.76397,-73.99078,Entire home/apt,219,1,5,5.0,1,173
40496,46861,Manhattan,Chelsea,40.74942,-74.00335,Private room,350,8,0,0.0,1,78
40497,46862,Brooklyn,Bedford-Stuyvesant,40.6815,-73.93408,Entire home/apt,85,28,0,0.0,1,74
40498,46863,Manhattan,Flatiron District,40.74055,-73.98522,Entire home/apt,450,3,3,3.0,1,101
40499,46865,Queens,Arverne,40.58817,-73.79914,Private room,99,3,1,1.0,1,95
40500,46866,Manhattan,SoHo,40.72208,-74.00389,Private room,70,30,0,0.0,1,96
40501,46867,Brooklyn,South Slope,40.66512,-73.99084,Private room,60,14,1,1.0,1,26
40502,46868,Bronx,Riverdale,40.88452,-73.91065,Entire home/apt,99,3,2,2.0,1,52
40503,46869,Manhattan,Flatiron District,40.74032,-73.98801,Entire home/apt,300,3,4,4.0,1,161
40504,46871,Brooklyn,Williamsburg,40.71216,-73.9623,Entire home/apt,264,2,5,5.0,1,327
40505,46872,Queens,Long Island City,40.76117,-73.93038,Entire home/apt,149,4,0,0.0,1,39
40506,46873,Manhattan,Hell's Kitchen,40.77044,-73.99126,Entire home/apt,220,3,0,0.0,1,29
40507,46874,Brooklyn,Bushwick,40.70364,-73.92679,Private room,58,2,0,0.0,1,57
40508,46876,Brooklyn,Williamsburg,40.70599,-73.94817,Entire home/apt,299,3,3,3.0,1,195
40509,46877,Manhattan,Kips Bay,40.74399,-73.97753,Entire home/apt,299,3,2,2.0,1,350
40510,46879,Queens,Forest Hills,40.72085,-73.84088,Entire home/apt,75,1,0,0.0,1,7
40511,46880,Manhattan,Kips Bay,40.74337,-73.97726,Entire home/apt,850,3,0,0.0,1,19
40512,46881,Queens,Rosedale,40.65792,-73.73945,Private room,44,7,1,1.0,1,227
40513,46882,Manhattan,Upper West Side,40.787,-73.97237,Entire home/apt,200,2,1,1.0,1,265
40514,46883,Queens,East Elmhurst,40.76227,-73.86451,Private room,49,1,1,1.0,1,48
40515,46885,Manhattan,Nolita,40.72087,-73.99647,Entire home/apt,203,2,0,0.0,1,88
40516,46886,Manhattan,Hell's Kitchen,40.75765,-73.99247,Entire home/apt,211,3,4,4.0,1,56
40517,46887,Brooklyn,Sunset Park,40.64658,-74.00986,Private room,38,10,0,0.0,1,67
40518,46888,Manhattan,Hell's Kitchen,40.76183,-73.98948,Entire home/apt,350,1,10,10.0,1,163
40519,46889,Brooklyn,Bedford-Stuyvesant,40.68209,-73.91323,Entire home/apt,100,2,4,4.0,1,64
40520,46891,Manhattan,Hell's Kitchen,40.75493,-73.99458,Entire home/apt,320,1,12,12.0,1,189
40521,46895,Manhattan,Flatiron District,40.73942,-73.98648,Entire home/apt,1750,7,0,0.0,1,178
40522,46897,Manhattan,Greenwich Village,40.72938,-73.99955,Entire home/apt,249,2,1,1.0,1,146
40523,46898,Brooklyn,Cypress Hills,40.68224,-73.86806,Entire home/apt,60,3,6,6.0,1,21
40524,46899,Manhattan,Chelsea,40.74637,-74.0002,Entire home/apt,240,3,2,2.0,1,35
40525,46900,Manhattan,Chelsea,40.74509,-73.99135,Entire home/apt,325,2,4,4.0,1,197
40526,46901,Bronx,Kingsbridge,40.87256,-73.89978,Entire home/apt,95,1,4,4.0,1,84
40527,46902,Manhattan,Upper West Side,40.77119,-73.98769,Entire home/apt,250,3,1,1.0,1,14
40528,46906,Manhattan,Financial District,40.70629,-74.01535,Entire home/apt,200,1,1,1.0,1,326
40529,46909,Manhattan,Murray Hill,40.74612,-73.97417,Entire home/apt,159,1,0,0.0,1,201
40530,46912,Manhattan,Washington Heights,40.83833,-73.94539,Private room,34,1,2,2.0,1,278
40531,46914,Bronx,Longwood,40.82794,-73.90412,Private room,45,2,1,1.0,1,364
40532,46915,Manhattan,Upper East Side,40.77005,-73.95926,Entire home/apt,119,3,3,3.0,1,174
40533,46916,Manhattan,Lower East Side,40.7132,-73.99103,Entire home/apt,165,3,0,0.0,1,71
40534,46917,Brooklyn,East New York,40.66192,-73.88213,Entire home/apt,80,1,0,0.0,1,297
40535,46919,Staten Island,Tottenville,40.50641,-74.23059,Entire home/apt,75,1,1,1.0,1,299
40536,46921,Brooklyn,Williamsburg,40.71336,-73.95914,Entire home/apt,259,2,4,4.0,1,345
40537,46922,Brooklyn,Fort Greene,40.69216,-73.97455,Private room,100,30,0,0.0,1,64
40538,46923,Manhattan,Theater District,40.7572,-73.98628,Entire home/apt,180,10,1,1.0,1,17
40539,46925,Manhattan,Hell's Kitchen,40.7643,-73.9876,Entire home/apt,395,3,2,2.0,1,152
40540,46927,Brooklyn,East New York,40.67228,-73.89194,Entire home/apt,97,2,0,0.0,1,324
40541,46929,Manhattan,Financial District,40.70595,-74.00974,Entire home/apt,250,2,2,2.0,1,335
40542,46932,Brooklyn,Williamsburg,40.71324,-73.94271,Entire home/apt,184,3,1,1.0,1,217
40543,46934,Manhattan,Murray Hill,40.74536,-73.97222,Entire home/apt,189,2,1,1.0,1,69
40544,46935,Brooklyn,Fort Greene,40.69171,-73.98145,Entire home/apt,198,2,2,2.0,1,11
40545,46936,Manhattan,Hell's Kitchen,40.76333,-73.99141,Private room,125,1,0,0.0,1,207
40546,46938,Manhattan,Hell's Kitchen,40.76369,-73.991,Entire home/apt,275,4,0,0.0,1,59
40547,46940,Brooklyn,East New York,40.65681,-73.87854,Private room,31,1,0,0.0,1,105
40548,46941,Bronx,Williamsbridge,40.88125,-73.84922,Entire home/apt,85,1,6,6.0,1,362
40549,46942,Manhattan,Washington Heights,40.85681,-73.92655,Private room,50,1,0,0.0,1,87
40550,46943,Manhattan,Chelsea,40.74704,-74.00239,Private room,105,1,1,1.0,1,21
40551,46944,Bronx,Kingsbridge,40.88531,-73.90008,Private room,100,3,0,0.0,1,88
40552,46945,Manhattan,Upper West Side,40.80069,-73.96431,Shared room,300,7,0,0.0,1,39
40553,46946,Brooklyn,South Slope,40.66731,-73.98547,Entire home/apt,275,5,0,0.0,1,9
40554,46947,Manhattan,Chelsea,40.7428,-73.9956,Entire home/apt,290,2,1,1.0,1,25
40555,46948,Manhattan,Upper East Side,40.76453,-73.95867,Entire home/apt,160,4,1,1.0,1,243
40556,46949,Manhattan,Hell's Kitchen,40.7665,-73.98578,Entire home/apt,178,3,2,2.0,1,22
40557,46950,Brooklyn,East New York,40.66302,-73.86082,Entire home/apt,60,3,1,1.0,1,94
40558,46951,Queens,Laurelton,40.68129,-73.74745,Entire home/apt,85,1,8,8.0,1,166
40559,46952,Brooklyn,Greenpoint,40.72105,-73.93933,Entire home/apt,200,1,2,2.0,1,316
40560,46954,Manhattan,Chelsea,40.75117,-73.99783,Entire home/apt,220,3,2,2.0,1,54
40561,46958,Brooklyn,Park Slope,40.66993,-73.97709,Entire home/apt,97,11,0,0.0,1,25
40562,46959,Brooklyn,Prospect Heights,40.67977,-73.96882,Entire home/apt,249,3,1,1.0,1,89
40563,46960,Manhattan,East Harlem,40.80857,-73.93951,Private room,90,1,0,0.0,1,102
40564,46963,Manhattan,SoHo,40.72438,-74.00114,Entire home/apt,249,3,0,0.0,1,176
40565,46964,Queens,East Elmhurst,40.75558,-73.89316,Entire home/apt,200,2,4,4.0,1,365
40566,46965,Manhattan,Civic Center,40.71625,-74.00316,Entire home/apt,950,3,0,0.0,1,69
40567,46966,Queens,Little Neck,40.77444,-73.73373,Entire home/apt,149,3,0,0.0,1,3
40568,46967,Manhattan,SoHo,40.72367,-74.00229,Entire home/apt,180,4,0,0.0,1,5
40569,46968,Staten Island,New Dorp Beach,40.56153,-74.10047,Entire home/apt,109,5,0,0.0,1,46
40570,46973,Manhattan,Nolita,40.72037,-73.99454,Entire home/apt,179,2,0,0.0,1,311
40571,46977,Queens,Kew Gardens Hills,40.71913,-73.816,Private room,90,1,2,2.0,1,90
40572,46978,Manhattan,Harlem,40.80621,-73.94877,Entire home/apt,750,3,0,0.0,1,13
40573,46980,Queens,Rockaway Beach,40.58447,-73.81704,Entire home/apt,200,3,2,2.0,1,261
40574,46981,Manhattan,Midtown,40.7459,-73.98663,Private room,280,2,1,1.0,1,363
40575,46982,Brooklyn,Williamsburg,40.71144,-73.96488,Entire home/apt,200,2,0,0.0,1,4
40576,46983,Brooklyn,Williamsburg,40.71431,-73.9532,Entire home/apt,130,2,1,1.0,1,13
40577,46984,Brooklyn,Clinton Hill,40.68965,-73.96742,Private room,65,6,1,1.0,1,19
40578,46985,Manhattan,Chinatown,40.71496,-73.99063,Entire home/apt,120,1,0,0.0,1,160
40579,46986,Manhattan,Murray Hill,40.744,-73.97364,Entire home/apt,197,30,0,0.0,1,158
40580,46988,Manhattan,Upper East Side,40.7739,-73.94803,Entire home/apt,250,7,0,0.0,1,44
40581,46989,Brooklyn,Midwood,40.62382,-73.94683,Private room,35,30,0,0.0,1,44
40582,46994,Manhattan,Lower East Side,40.72232,-73.99256,Entire home/apt,350,4,3,3.0,1,129
40583,46995,Brooklyn,Bedford-Stuyvesant,40.68557,-73.93023,Private room,65,3,1,1.0,1,348
40584,46997,Brooklyn,Bedford-Stuyvesant,40.69312,-73.96051,Entire home/apt,250,2,1,1.0,1,66
40585,46998,Brooklyn,Brownsville,40.65944,-73.91489,Private room,55,1,0,0.0,1,86
40586,46999,Manhattan,Chelsea,40.74441,-74.00765,Entire home/apt,299,2,0,0.0,1,74
40587,47001,Manhattan,Upper West Side,40.77122,-73.99111,Entire home/apt,499,3,0,0.0,1,34
40588,47002,Brooklyn,Bedford-Stuyvesant,40.68603,-73.92006,Entire home/apt,120,3,1,1.0,1,9
40589,47003,Brooklyn,East Flatbush,40.64575,-73.94654,Private room,36,15,1,1.0,1,46
40590,47005,Manhattan,Lower East Side,40.72076,-73.9885,Entire home/apt,170,5,1,1.0,1,4
40591,47006,Brooklyn,Williamsburg,40.71418,-73.93837,Entire home/apt,465,3,3,3.0,1,250
40592,47007,Queens,Flushing,40.75283,-73.82561,Private room,46,1,1,1.0,1,365
40593,47008,Brooklyn,Williamsburg,40.71884,-73.9502,Entire home/apt,120,30,1,1.0,1,286
40594,47009,Brooklyn,Clinton Hill,40.69325,-73.96732,Entire home/apt,175,2,0,0.0,1,6
40595,47010,Brooklyn,Park Slope,40.67606,-73.98251,Entire home/apt,150,3,0,0.0,1,232
40596,47011,Queens,Flushing,40.75932,-73.79859,Private room,70,1,2,2.0,1,365
40597,47015,Manhattan,Morningside Heights,40.80695,-73.9654,Entire home/apt,250,7,0,0.0,1,10
40598,47016,Bronx,Bronxdale,40.856,-73.86705,Shared room,57,1,4,4.0,1,340
40599,47017,Queens,Jamaica,40.6748,-73.79242,Entire home/apt,85,1,5,5.0,1,62
40600,47019,Queens,Jackson Heights,40.75304,-73.87661,Private room,40,2,2,2.0,1,3
40601,47021,Brooklyn,Flatbush,40.64225,-73.96425,Entire home/apt,89,2,1,1.0,1,4
40602,47024,Manhattan,Hell's Kitchen,40.76369,-73.98891,Private room,100,1,0,0.0,1,167
40603,47027,Manhattan,Flatiron District,40.73975,-73.98511,Entire home/apt,100,2,3,3.0,1,6
40604,47029,Brooklyn,Bushwick,40.70013,-73.93502,Entire home/apt,159,4,2,2.0,1,28
40605,47031,Manhattan,West Village,40.73234,-74.00543,Entire home/apt,240,1,1,1.0,1,75
40606,47032,Manhattan,Upper East Side,40.77842,-73.95026,Entire home/apt,135,3,1,1.0,1,15
40607,47033,Bronx,Concourse,40.8315,-73.92277,Entire home/apt,60,3,1,1.0,1,20
40608,47034,Manhattan,Washington Heights,40.83329,-73.94056,Entire home/apt,160,14,0,0.0,1,59
40609,47035,Manhattan,Upper East Side,40.76209,-73.96181,Entire home/apt,125,5,0,0.0,1,58
40610,47036,Brooklyn,Bushwick,40.69014,-73.91531,Private room,50,7,0,0.0,1,6
40611,47037,Manhattan,Upper West Side,40.77719,-73.98312,Entire home/apt,800,2,0,0.0,1,225
40612,47039,Manhattan,Harlem,40.80434,-73.95515,Entire home/apt,165,3,2,2.0,1,207
40613,47040,Brooklyn,Brooklyn Heights,40.69934,-73.99635,Entire home/apt,600,3,4,4.0,1,323
40614,47041,Manhattan,SoHo,40.72434,-73.99945,Entire home/apt,900,3,1,1.0,1,292
40615,47042,Brooklyn,Flatbush,40.642,-73.95979,Entire home/apt,80,1,0,0.0,1,12
40616,47043,Manhattan,Harlem,40.8129,-73.94391,Private room,90,5,0,0.0,1,193
40617,47044,Manhattan,Midtown,40.75563,-73.96621,Entire home/apt,175,28,0,0.0,1,340
40618,47046,Manhattan,Kips Bay,40.74244,-73.97872,Entire home/apt,600,2,1,1.0,1,226
40619,47047,Manhattan,East Harlem,40.78986,-73.94783,Private room,65,14,0,0.0,1,319
40620,47048,Brooklyn,Williamsburg,40.71139,-73.96208,Entire home/apt,139,2,0,0.0,1,134
40621,47052,Brooklyn,Sunset Park,40.66154,-73.99158,Entire home/apt,109,9,0,0.0,1,16
40622,47053,Manhattan,Midtown,40.75372,-73.97232,Entire home/apt,350,3,0,0.0,1,51
40623,47055,Brooklyn,Crown Heights,40.67037,-73.92764,Entire home/apt,95,4,2,2.0,1,84
40624,47056,Manhattan,SoHo,40.72683,-74.00222,Entire home/apt,275,1,1,1.0,1,308
40625,47057,Brooklyn,Greenpoint,40.72775,-73.94944,Entire home/apt,187,3,1,1.0,1,256
40626,47058,Manhattan,East Harlem,40.79755,-73.94797,Private room,100,2,0,0.0,1,7
40627,47059,Manhattan,Lower East Side,40.71982,-73.98849,Entire home/apt,250,2,0,0.0,1,170
40628,47062,Queens,Corona,40.74415,-73.86545,Private room,80,1,0,0.0,1,365
40629,47063,Manhattan,Hell's Kitchen,40.75438,-73.99378,Entire home/apt,843,1,4,4.0,1,358
40630,47065,Bronx,Morris Heights,40.84631,-73.91641,Entire home/apt,150,1,3,3.0,1,65
40631,47070,Manhattan,Chelsea,40.74783,-73.99978,Entire home/apt,213,1,1,1.0,1,336
40632,47072,Brooklyn,Bay Ridge,40.63646,-74.02396,Private room,65,3,0,0.0,1,327
40633,47074,Manhattan,Financial District,40.7061,-74.00936,Entire home/apt,225,1,1,1.0,1,82
40634,47075,Manhattan,Upper East Side,40.76418,-73.9555,Shared room,66,1,1,1.0,1,70
40635,47076,Manhattan,East Village,40.72347,-73.97792,Entire home/apt,200,2,1,1.0,1,43
40636,47077,Manhattan,Midtown,40.74512,-73.98212,Entire home/apt,395,1,4,4.0,1,296
40637,47078,Manhattan,Hell's Kitchen,40.76135,-73.99343,Entire home/apt,400,3,0,0.0,1,161
40638,47079,Manhattan,Financial District,40.70517,-74.00907,Entire home/apt,215,1,4,4.0,1,246
40639,47080,Brooklyn,Boerum Hill,40.68615,-73.98056,Entire home/apt,500,3,0,0.0,1,28
40640,47084,Manhattan,East Village,40.7316,-73.98576,Entire home/apt,179,5,3,3.0,1,76
40641,47085,Manhattan,Kips Bay,40.74496,-73.97678,Entire home/apt,132,1,2,2.0,1,46
40642,47089,Manhattan,Greenwich Village,40.73313,-73.9971,Entire home/apt,450,1,1,1.0,1,156
40643,47090,Manhattan,Lower East Side,40.72056,-73.98894,Entire home/apt,210,7,1,1.0,1,306
40644,47091,Bronx,Melrose,40.82231,-73.91696,Entire home/apt,69,7,0,0.0,1,254
40645,47092,Manhattan,East Harlem,40.80837,-73.93937,Entire home/apt,120,5,4,4.0,1,285
40646,47093,Manhattan,Hell's Kitchen,40.75612,-73.99263,Entire home/apt,209,3,1,1.0,1,68
40647,47094,Manhattan,Midtown,40.75519,-73.97011,Entire home/apt,800,30,0,0.0,1,266
40648,47095,Brooklyn,Bushwick,40.70816,-73.9222,Entire home/apt,128,5,0,0.0,1,152
40649,47096,Brooklyn,Coney Island,40.58101,-73.98514,Entire home/apt,149,6,0,0.0,1,297
40650,47097,Manhattan,SoHo,40.71891,-74.00024,Entire home/apt,429,5,2,2.0,1,152
40651,47099,Bronx,Kingsbridge,40.87277,-73.90268,Entire home/apt,95,2,0,0.0,1,47
40652,47102,Manhattan,Midtown,40.76537,-73.98375,Entire home/apt,320,1,7,7.0,1,121
40653,47103,Brooklyn,East New York,40.66537,-73.88569,Entire home/apt,87,2,1,1.0,1,90
40654,47104,Manhattan,Financial District,40.70611,-74.00773,Entire home/apt,205,1,3,3.0,1,45
40655,47105,Manhattan,Upper West Side,40.80099,-73.96514,Entire home/apt,305,30,3,3.0,1,311
40656,47107,Queens,Ozone Park,40.67299,-73.845,Entire home/apt,167,5,1,1.0,1,94
40657,47108,Brooklyn,Williamsburg,40.70919,-73.95755,Entire home/apt,100,30,0,0.0,1,235
40658,47109,Brooklyn,Williamsburg,40.70823,-73.95702,Entire home/apt,168,2,4,4.0,1,154
40659,47110,Manhattan,Hell's Kitchen,40.76199,-73.99884,Entire home/apt,425,3,0,0.0,1,135
40660,47114,Bronx,Kingsbridge,40.86429,-73.90204,Private room,60,1,0,0.0,1,83
40661,47116,Manhattan,East Village,40.72304,-73.98372,Entire home/apt,159,1,5,5.0,1,170
40662,47117,Manhattan,Kips Bay,40.74293,-73.97923,Entire home/apt,600,2,0,0.0,1,267
40663,47118,Brooklyn,Williamsburg,40.71269,-73.95902,Entire home/apt,185,1,2,2.0,1,130
40664,47120,Bronx,Port Morris,40.80807,-73.92811,Entire home/apt,140,4,0,0.0,1,103
40665,47121,Manhattan,East Village,40.7294,-73.98664,Entire home/apt,290,1,0,0.0,1,355
40666,47122,Brooklyn,Williamsburg,40.71006,-73.95716,Entire home/apt,180,2,0,0.0,1,260
40667,47123,Manhattan,Midtown,40.7569,-73.96623,Entire home/apt,170,30,0,0.0,1,332
40668,47124,Manhattan,Financial District,40.70417,-74.01511,Entire home/apt,200,9,0,0.0,1,15
40669,47125,Manhattan,Midtown,40.74307,-73.98386,Entire home/apt,170,1,3,3.0,1,270
40670,47127,Brooklyn,East New York,40.65905,-73.88273,Entire home/apt,99,2,1,1.0,1,144
40671,47128,Manhattan,Upper East Side,40.76769,-73.96692,Entire home/apt,425,2,0,0.0,1,162
40672,47129,Manhattan,Hell's Kitchen,40.75351,-73.99523,Entire home/apt,175,4,0,0.0,1,89
40673,47130,Brooklyn,Fort Hamilton,40.61819,-74.03296,Shared room,20,1,1,1.0,1,353
40674,47132,Queens,Ridgewood,40.70762,-73.89784,Entire home/apt,149,3,0,0.0,1,169
40675,47134,Brooklyn,Williamsburg,40.71421,-73.96259,Entire home/apt,220,2,0,0.0,1,244
40676,47136,Brooklyn,Park Slope,40.66678,-73.97709,Entire home/apt,170,4,0,0.0,1,199
40677,47139,Brooklyn,Williamsburg,40.70779,-73.96254,Entire home/apt,161,2,2,2.0,1,288
40678,47140,Queens,Astoria,40.76151,-73.90964,Entire home/apt,300,4,0,0.0,1,26
40679,47142,Manhattan,Washington Heights,40.8462,-73.93498,Private room,80,3,1,1.0,1,112
40680,47143,Brooklyn,Williamsburg,40.71243,-73.9604,Entire home/apt,160,2,3,3.0,1,309
40681,47146,Manhattan,Financial District,40.70423,-74.00909,Entire home/apt,365,2,0,0.0,1,18
40682,47147,Brooklyn,Williamsburg,40.70769,-73.96257,Entire home/apt,150,2,0,0.0,1,235
40683,47148,Queens,Flushing,40.74511,-73.82909,Private room,55,1,0,0.0,1,59
40684,47149,Manhattan,Midtown,40.76551,-73.98217,Entire home/apt,190,3,2,2.0,1,23
40685,47150,Manhattan,East Harlem,40.7885,-73.95093,Private room,80,2,2,2.0,1,11
40686,47151,Queens,Astoria,40.76332,-73.91166,Entire home/apt,75,2,0,0.0,1,14
40687,47152,Queens,Elmhurst,40.74696,-73.87104,Entire home/apt,130,1,2,2.0,1,148
40688,47153,Brooklyn,Bushwick,40.69644,-73.91995,Private room,78,2,0,0.0,1,28
40689,47158,Brooklyn,Brooklyn Heights,40.69924,-73.99296,Entire home/apt,150,2,0,0.0,1,74
40690,47160,Queens,Sunnyside,40.73954,-73.92095,Shared room,12,1,0,0.0,1,359
40691,47161,Manhattan,Lower East Side,40.71261,-73.98857,Entire home/apt,300,1,8,8.0,1,213
40692,47162,Brooklyn,Greenpoint,40.72685,-73.94433,Entire home/apt,110,30,0,0.0,1,104
40693,47165,Queens,Flushing,40.72899,-73.79578,Entire home/apt,119,1,0,0.0,1,179
40694,47167,Brooklyn,Williamsburg,40.7191,-73.94494,Entire home/apt,190,1,7,7.0,1,210
40695,47168,Manhattan,Financial District,40.70537,-74.00784,Entire home/apt,220,2,1,1.0,1,10
40696,47169,Manhattan,West Village,40.73894,-74.00087,Private room,99,2,2,2.0,1,63
40697,47170,Manhattan,Upper West Side,40.79976,-73.96549,Entire home/apt,200,1,2,2.0,1,37
40698,47171,Bronx,Concourse Village,40.82759,-73.92081,Private room,65,1,2,2.0,1,364
40699,47172,Brooklyn,Sunset Park,40.64699,-74.0156,Private room,50,1,0,0.0,1,28
40700,47173,Brooklyn,Flatlands,40.61994,-73.93967,Private room,60,1,0,0.0,1,365
40701,47174,Brooklyn,Bedford-Stuyvesant,40.67897,-73.94192,Private room,41,3,1,1.0,1,57
40702,47176,Brooklyn,Coney Island,40.57534,-73.98664,Entire home/apt,70,21,0,0.0,1,195
40703,47178,Queens,Woodside,40.74164,-73.90289,Private room,100,5,0,0.0,1,197
40704,47179,Manhattan,Upper East Side,40.78015,-73.94571,Private room,100,2,0,0.0,1,89
40705,47180,Brooklyn,Bedford-Stuyvesant,40.69229,-73.94116,Private room,90,2,1,1.0,1,5
40706,47181,Manhattan,Greenwich Village,40.72815,-73.99693,Entire home/apt,196,2,1,1.0,1,149
40707,47183,Brooklyn,Greenpoint,40.73259,-73.95611,Private room,100,3,1,1.0,1,65
40708,47184,Manhattan,Hell's Kitchen,40.7607,-73.99033,Entire home/apt,320,3,3,3.0,1,160
40709,47185,Manhattan,Hell's Kitchen,40.76286,-73.99113,Entire home/apt,129,1,4,4.0,1,186
40710,47187,Queens,Astoria,40.76408,-73.91979,Private room,85,3,1,1.0,1,341
40711,47188,Queens,Ridgewood,40.70771,-73.90486,Private room,40,14,0,0.0,1,342
40712,47189,Manhattan,Midtown,40.75249,-73.9689,Entire home/apt,140,3,1,1.0,1,5
40713,47190,Queens,Jamaica Hills,40.71512,-73.79391,Private room,100,3,0,0.0,1,179
40714,47192,Staten Island,St. George,40.64332,-74.07812,Entire home/apt,100,3,1,1.0,1,201
40715,47193,Manhattan,East Harlem,40.80144,-73.94463,Private room,180,2,3,3.0,1,327
40716,47194,Manhattan,Upper West Side,40.78544,-73.97062,Entire home/apt,150,4,0,0.0,1,317
